review_body,review_date
"Visited this McDonald's during a trip to Paris during a holiday to Disney. Pretty much what you expect from McDonald's; nice nuggets and chips. Service however was poor. Instead of the 20 nuggets you usually receive in a share box only 16 were included. I have a feeling that as it was very busy, the quality of the service subsequently suffered.","August 18, 2017"
"Right on the Champs Elysees very good central location good to meet people there, as easy to find. Usual food a bit more expensive than other McDonalds but this is Paris. Be prepared to wait as always busy.","August 16, 2017"
"Mc Donalds Champs Ellysees: Attitude of staff is arrogant and high headed, failed to understand the food ordered and when requested to supply what was ordered they returned the money back and refused to serve. Then visited another Mc Donalds nearby and there was no issue there and we enjoyed a lot.","August 7, 2017"
"Everything about this McDonalds is different than in the US. You order on a computer, they have a bakery, they have different stations, and it was honestly a bit entertaining I'm embarrassed to say.","July 31, 2017"
The worst McDonald's restaurant I ever been. And the security was so rude. I'm not gonna eat there ever!!!!!!,"July 30, 2017"
Went to MCD at 11.45pm last Tuesday night . It was busy but to too busy. Ordered a Mc chicken sandwich meal . It took 50 minutes to receive the food. Not only that but the food was cold and soft drink was flat . I tried to complain but there was at least 4 others complaining. The duty manager looked as lost as the rest of his staff on duty. I dumped my meal in the bin and left. Disaster.,"July 21, 2017"
A typical Mac - and just wanted to go in - no idea why - a decent McCafe and a typical Macs food outlet. Too busy was lunacy but thats the location. Kept amazingly clean for the number of people visiting. Dont make an effort to vivit unless you really like Macs.,"July 19, 2017"
This restaurant was situated around a five minute walk from our hotel and was ideal for getting a quick breakfast each day in order to maximise our time in a Paris.There are security staff at the entrance to conduct bag checks. This applies at most stores on the Champs Elysees and is very reassuring given what the city has experienced in recent times.There are numerous self-serve machines in this restaurant where you can do your order and there are several languages available so it shouldn't be an issue. You can elect to pay on credit/debit card on the machine or elect to pay cash. If you go for this it prints out a receipt and you then go to one of the counters and pay the staff accordingly.The food was absolutely fine and there is plenty of seating available upstairs. There is even a separate enclosed room on this level which is a quiet space. Wifi was nice and fast here.,"July 17, 2017"
"I unfortunately had a daughter with me that was 'scared' to go to a local restaurant. After eating here, I think I broke her of that notion. First off, same crappy Mickey D's food as back home, except, it cost about triple. WOW!That said, the service of those that work there we received was good.","June 26, 2017"
I went there for enjoying Champs.Elysees. great terrace.Food was Mc as usual. Management of orders was not great and rather disorganized despite of using their self order tool. ,"June 25, 2017"
"We popped into this McDonald's after visiting the Arc de Triomphe. It is a short walk on the left side (when walking away from the Arc). It is two floors, so enjoy ordering on the first floor and eat on the second floor while people watching the folks on the street. There are kiosks to order up meals and a separate counter to order a variety of coffees and bakery items. A large latte is 3.40 euros. There are restrooms on the first floor.","June 22, 2017"
