,date,text
148,2019-03-04 18:58:37+00:00,"McDonalds France had a Veggie Burger for some weeks, and it was not that bad at all. They used the same stuff also in one of their wraps. It is possible that it was the same product as sold in Portugal, according to another comment in this thread."
149,2019-03-04 09:08:11+00:00,"""Quand on a du pouvoir il faut l'exercer"", découvrez le portrait de Nawfal Trabelsi, PDG de @McDonalds France, l'un des patrons les plus discrets de l'Hexagone. (via @ParisMatch) http://bit.ly/2BZw4xO"
150,2019-03-02 15:49:19+00:00,"Alexandre #Jardin: ""Quand on a du pouvoir, il faut l’exercer. Et c’est exactement ce que Nawfal #Trabelsi a fait chez #McDonalds France"""
151,2019-03-01 14:08:15+00:00,"Holistic approach to performance, data ecosystems, #DataScience applied to businesses... We are pleased to invite you to 3 Ekimetrics conferences at @bigdataparis, with Romain Girard - McDonalds France, Thibault Labarre, Simon Bouloc and Mathieu Choux! "
152,2019-02-26 12:10:24+00:00,"Le #bonheur du #Mardi se partage avec la #Tasty #Basket de #McDonalds #France ! 36 pièces de #poulet: 20 #Nuggets, 12 #Wings, 4 #Delights + 4 #Frites #Best Of et 4 #Boissons Best Of "
153,2019-02-25 15:40:06+00:00,Qualcuno si è iscritto con la mia mail a McDonalds France.
154,2019-02-22 17:34:33+00:00,#Rattrapage 2018 Nouveau spot TV de @McDonalds France : les clés de voiture Musique de la pub : https://musiquedepub.tv/f4050 @annaleonemusic
155,2019-02-21 10:43:37+00:00,En vrai #McDonalds France à quand le retour du McBaguette ?? 
156,2019-02-20 15:51:49+00:00,Dans 22 jours ça fera exactement 1 an que je travaille chez @McDoFr_Newsroom !! Une superbe expérience ! #SachezLe #McDo #McDonalds #France
157,2019-02-19 11:17:16+00:00,Mcdo + Cinéma = 2 Passions Merci @McDonalds #Bonplans #McDonalds #France
158,2019-02-19 11:14:44+00:00,En vraie si @McDonalds France se mettait à la livraison il ferait tellement plus de Frique (Je suis d'accord ils en font déjà beaucoup Mais ils en feraient encore plus) 
159,2019-02-17 22:03:11+00:00,"#mcdonalds_france vous vous payez notre gueule ou quoi ? Si vous ne voulais pas travailler, fermer vos restaurant "
160,2019-02-13 09:25:06+00:00,"Great piece of poster advertising from McDonalds France. Simple, effective and beautifully photographed by Robert Badin. http://ow.ly/mZtk30nFumZ via @WeRSM"
161,2019-02-09 17:00:32+00:00,No rain is gonna keep you away from your burgers according to these witty - and rainy - #PrintAd #campaign created for @McDonalds France.
162,2019-02-06 12:00:08+00:00,New @McDonalds France: simplicity.
163,2019-02-05 10:47:10+00:00,"Your McDelivery won’t be affected by the rain, says new poster campaign shot by photographer Roberto Badin for McDonalds France http://bit.ly/2TEtlR2"
164,2019-02-05 10:43:56+00:00,"Your McDelivery won’t be affected by the rain, says new poster campaign shot by photographer Roberto Badin for @McDonalds France http://bit.ly/2TEtlR2"
165,2019-02-05 10:39:33+00:00,La dernière campagne de @TBWA_PARIS pour @McDonalds France (shootés par Roberto Badin). 
166,2019-01-26 09:20:33+00:00,Trop cool @McDonalds France ils offrent des piluliers !
167,2019-01-25 23:13:45+00:00,@McDonaldsCorp @McDonalds Find Out What We Tried During Our Visits To McDonalds France? https://michaelwtravels.boardingarea.com/2019/01/what-did-we-try-at-mcdonalds-france/ #mcdonalds
168,2019-01-20 12:43:24+00:00,McDonald’s is LIT in France......they have macarons & croissants & you order with touchscreens....Texas needs to glow up!!! #glowup #McDonalds #france
169,2019-01-17 17:24:35+00:00,"France was only 1 Euro iirc, don’t quote me on that though"
170,2019-01-17 01:25:54+00:00,McDonalds France ads are so cool. 
171,2019-01-10 10:07:54+00:00,"Depuis que @McDonalds France a lancé son offre de #WiFi gratuit, l’enseigne compte 5 millions de connexions uniques par mois sur l’ensemble des hotspots de ses points de vente. @frenchweb 2018"
172,2018-12-28 12:13:49+00:00,"Un prestataire de @McDonalds France avait lancé, dans l’agglomération lyonnaise, l’expérimentation d’un #PoidsLourd alimenté au #biogaz. &gt;&gt; https://bit.ly/2QTXVZN Et pour 2019 @McDoFr_Newsroom, quoi de neuf en matière de #MobilitéDurable ? #TransitionEnergétique #GNV #bioGNV"
173,2018-12-28 01:01:19+00:00,.@McDonaldsUK so hey McDonalds France do these amazing Deluxe Potatoes which are absolutely amazing please can we have them here?
174,2018-12-27 18:55:53+00:00,Et @McDonalds #France ? C’est le moment ! Le réseau #GNV et #BioGNV se développe ! Jouez la carte de l’ #environnement !
175,2018-12-15 12:05:40+00:00, RATTRAPAGE Spot TV de @McDonalds France : Chez McDo j'apprends à chaque instant Musique de la pub : http://musiquedepub.tv/f4006 
176,2018-12-13 22:24:30+00:00,"Dans un communiqué paru dans la Presse (Figaro du 12 décembre 2018) McDonalds France annonce souhaiter ""supprimer dès 2019 la #paille en #plastique et son couvercle."""
177,2018-12-09 12:13:08+00:00,"@McDonalds #France #Paris, is it normal to refuse to bring in #yellowvests, in one of your stores while they just wanted to #eat?"
178,2018-12-08 20:37:02+00:00,McDonalds France is so shit their website doesn’t even let me look at how to complain because of my geographical location (France) 
179,2018-12-06 07:15:00+00:00,.@McDonalds France launches coffee cup news stories with brilliant faux-horror cinema ad by @TBWA_PARIS. https://bit.ly/2UgGiBw
180,2018-12-05 22:15:00+00:00,.@McDonalds France launches coffee cup news stories with brilliant faux-horror cinema ad by @TBWA_PARIS. https://bit.ly/2UgGiBw
181,2018-12-05 16:21:33+00:00,.@McDonalds France Launches #Coffee Cup News #FlashStories with Faux-Horror Cinema #Ad http://www.fabnews.live/mcdonalds-france-launches-coffee-cup-news-stories-with-faux-horror-cinema-ad/ @TBWA_PARIS @tbwadanparis #McCafé #Beverage #Marketing
182,2018-12-05 15:15:00+00:00,.@McDonalds France launches coffee cup news stories with brilliant faux-horror cinema ad by @TBWA_PARIS. https://bit.ly/2UgGiBw
183,2018-11-27 12:23:15+00:00,McDonalds France have Chicken Big Tasty with a patty...not at the branch at Disney Village though. #ChickenBigTasty #McDonalds #BigTasty #Food #FoodPorn #Foodie #UKFood #FoodFinds… https://www.instagram.com/p/Bqrv3cngstf/?utm_source=ig_twitter_share&amp;igshid=1qb79n0edjjyf
184,2018-11-22 05:45:39+00:00,"High-tech McDonalds, France https://www.instagram.com/p/BqeKtVGH1_R/?utm_source=ig_twitter_share&amp;igshid=1a9nr6gnolxha"
185,2018-11-20 16:11:50+00:00,La France du Black Friday -VS- La France du Black Block. #GiletsJaunes #Manifestations #BlackFriday @TPMP #RIOT #McDonalds #France #carburants #anticapitaliste ? 
186,2018-11-19 13:54:18+00:00,Le McWrap Poulet Bacon selon @McDonalds France Châteaudun
187,2018-11-14 07:55:20+00:00,#Comer um #BigMac #olhando para os #pontos #turísticos #franceses!! #McDonalds #France!! Kkkk #Indemodable https://www.facebook.com/marlon.goncalvesguidini/videos/2193400677351245/
188,2018-11-09 14:56:42+00:00,.@McDonalds France's New Campaign by @TBWA_PARIS Shows How Happiness is Just a Drive Away http://www.fabnews.live/mcdonalds-frances-new-campaign-shows-how-happiness-is-just-a-drive-away/ #Food #Marketing
189,2018-11-03 12:11:20+00:00,mcdonalds france is on another level
190,2018-10-30 22:56:10+00:00,@McDoFr_Newsroom j’attends tjrs mon sms pour activer mon compte #McDonalds #france
191,2018-10-24 11:56:14+00:00,#TMCweb3 : Le siège de #McDonalds #France fait face à une « McManif » de salariés
192,2018-10-24 10:11:49+00:00,#TMCweb3 : Le siège de #McDonalds #France fait face à une « McManif » de salariés https://caplainfamilyfinance.wordpress.com/2018/10/24/tmcweb3-le-siege-de-mcdonalds-france-fait-face-a-une-mcmanif-de-salaries/
193,2018-10-24 08:27:36+00:00,#TMCweb3 : Le siège de #McDonalds #France fait face à une “McManif” de salariés https://caplainfamilyfinance.wordpress.com/2018/10/24/tmcweb3-le-siege-de-mcdonalds-france-fait-face-a-une-mcmanif-de-salaries/
194,2018-10-23 11:13:31+00:00,"@McDonalds France ces flemmards 2000. T'as le restau BLINDÉ! Même plus de place au parking et les ""cuistots"" vont à 2 à l'heure"
195,2018-10-18 21:47:33+00:00,"Chaque jour, @McDonalds France, c'est 115 tonnes d'emballages générés #EnvoyeSpecial"
196,2018-10-18 19:19:24+00:00,@McDonalds France : la honte ! Macdo recycle rien ! Tout va a la poubelle pas de tri #EnvoyeSpecial #stopPLASTIC tri tes dechets
197,2018-10-18 09:49:04+00:00,"Présent et déterminés aujourd’hui aux côtés des salarié-e-s de McDo à l’occasion de l’audience de l’affaire au Tribunal de Grande Instance La lutte n’est pas finie, prochain rdv le 23/10 à 10h30 au siège de McDonalds France à Saint Quentin en Yvelines"
198,2018-10-13 21:08:15+00:00,#burger #hamburger #fastfood #junkfood #McDonalds #France #streetfood #tasty #yum #yummy #foodpic #foodporn #photooftheday #photography #picoftheday #tasty #icecream #cream #eat #glace… https://www.instagram.com/p/Bo40ffhHXuw/?utm_source=ig_twitter_share&amp;igshid=s1bbw8gzeyx5
199,2018-10-10 07:22:00+00:00,Ordered a junior sized meal in Mcdonalds France because their servings are so huge
200,2018-10-04 18:40:17+00:00,The 'Bacon and Beef McMuffins' at McDonalds France are the work of the gods! 
201,2018-09-29 00:06:09+00:00,"@CRAVES #,PREGNANCYSCRAVINGS @MCDONALDS @FRANCE #/ @FRYS OFFICIALSPORTSDRINKUSA .._..DOCT.404"
202,2018-09-28 22:34:24+00:00,Check out 1993 RocDonalds MAMMOTH #MUG The #FLINTSTONES Promotional Glass #McDonalds France https://ebay.us/QxKaPd via @eBay
203,2018-09-28 22:33:22+00:00,Check out 1993 THE #FLINTSTONES MUG RocDonalds Treemendous Glass #McDonalds France Promotion https://ebay.us/dcJAIx via @eBay
204,2018-09-28 19:55:39+00:00,and you @McDonalds France!! WHERE ARE THE VEGGIE BURGERS AT
205,2018-09-27 15:46:54+00:00,Rémi Rocca #McDonalds France : « grâce aux coopératives nous avons pu contractualiser avec autant d’agriculteurs » #RentreeAgroEcologie
206,2018-09-27 15:18:45+00:00, ©titofromtlse #JeudiPhoto #photography #Blackandwhitephotography #ThursdayMotivation #motivation #frenchstyle #serviceatable #tableservice #Toulouse #mccafé #mcdo #mcdonalds #France #lifestyle #restaurant
207,2018-09-26 12:21:11+00:00,I’m loving it. We we. #mcdonalds #France #champselysses
208,2018-09-23 19:35:07+00:00,McDonalds France now have tater tots a week before im leaving i am screaming
209,2018-09-23 06:26:46+00:00,"Great play area here, one inside and one outside. Great for families. Great for after school, university. Service is excellent here and at the other McDonalds France Ireland Belgium Germany Switzerland. "
210,2018-09-19 21:25:40+00:00,"mcdonalds france is slightly different: no honey mustard it’s straight up regular mustard instead, they have tater tots. otherwise the same"
211,2018-09-10 19:00:23+00:00,"#paris #parismatictour #parismatic #privaterour #mcdonalds #france #france à Paris, France https://www.instagram.com/p/BnjnngjHs64/?utm_source=ig_twitter_share&amp;igshid=17ncv30i1d2k3"
212,2018-09-04 19:39:34+00:00,Aujourd’hui c’est 10 minutes pour 1-Wrap 1 hamburger et 1 mc flurry ... c’est plus du #fastfood Déjà que c’est leur unique vrai valeur ajoutée au domaine de la restauration générale... @McDonalds #France ça devient pitoyable #Junkfood
213,2018-09-02 05:40:23+00:00,$McD #McDonalds @France #Marseille major employer https://www.scmp.com/news/world/europe/article/2162396/people-france-fight-save-mcdonalds-outlet-key-job-provider-poor
214,2018-08-29 07:30:25+00:00,à quand @McDonalds France x One Piece 
215,2018-08-21 06:09:07+00:00,French McDonalds > British McDonalds #mcdonalds #france @McDonalds
216,2018-08-19 10:47:41+00:00,"Coucou @McDonalds France , j’ai goûté ça en Italie et à quand en France ? C’est un délice ! #Retweetez le faut que Mcdonalds fasse quelque chose là #McdonaldsFrance @mcdonalds_paris"
217,2018-08-18 09:01:48+00:00,#McDonalds France merci pour mon intoxication d’hier
218,2018-08-14 19:00:49+00:00,"In the age of #ecology, if you try to give back unused sauce blisters to @McDonalds #france at #Paris #CDG, they tell you to keep them as they cannot take them back and will through them away #savetheworld #youfirst "
219,2018-08-13 19:18:28+00:00,@McDoCanada merci de transmettre à vos confrères de faire livré de la sauce Spicy Thaï dans touts les mcdo de Marseille c’est la galère la... #mcdonalds #France
220,2018-08-13 18:04:26+00:00,mcdonalds espagne fait du tri sélectif a quand la même chose chez @McDonalds france ?
221,2018-08-13 17:21:02+00:00,Demain ça fera déjà 5 mois que je suis chez @McDonalds #France ! Le temps passe trop vite ! #Boulot #McDonalds #McDo #FastFood
222,2018-08-12 21:51:08+00:00,France is the same
223,2018-08-10 08:59:36+00:00,"Je suis de tout cœur avec « Kamel Guemari » qui a pris en charge la détresse psychologique de l’ensemble des salariés ! C’est @McDonalds France qui pousse, par leurs indifférences et leurs mépris, les salariés aux désespoirs et aux pires extrémités. 77 salariés en danger"
224,2018-08-07 18:58:53+00:00,Euh le site internet de @McDonalds France bloque les connections à partir de l’Afrique Centrale? 
225,2018-08-04 16:06:42+00:00,"If this doesn’t make You smile I Don’t know What Will #ice #cream #fun #Mcdonalds #France #normandy @Saint-Aubin-Sur-Mer, Basse-Normandie, France https://www.instagram.com/p/BmECDdrnZuq/?utm_source=ig_twitter_share&amp;igshid=f0re42rtw3p8"
226,2018-08-04 07:22:45+00:00,"@McDonalds What kind of fancy geofencing is this? (Also, why does Mcdonalds france appear not to have a certified Twitter account?) "
227,2018-08-03 22:22:56+00:00,Honte sur McDonalds France ! https://abonnes.lemonde.fr/societe/article/2018/08/03/dans-les-quartiers-nord-de-marseille-les-salaries-d-un-mcdo-se-battent-pour-sauver-leur-emploi_5339251_3224.html
228,2018-08-03 14:28:53+00:00,Retrouvez les nouveaux verres collector @CocaColafr chez @McDonalds France dès aujourd'hui ! Six nouveaux designs pour étoffer votre collection 
229,2018-08-02 14:32:13+00:00," @McDonalds #France a reconnu que lors de contrôles internes, la listeria a été décelé dans sa salade « Chicken Caesar » des lots vendus entre le 9 et le 14 juillet Dans la #Marne sont concernés les #McDo de #Chalons Croix Dampierre, #Fagnières, et #VitryLeFrançois 1/2"
230,2018-08-02 07:20:02+00:00,"Alimentation : salmonelle chez Florette, listeria chez McDonald's #Mcdonalds #France #Actualites http://www.okawan.com/actualites/france/alimentation-salmonelle-chez-florette-listeria-chez-mcdonal-s,159218927"
231,2018-08-01 02:26:27+00:00,Check out #1993 THE FLINTSTONES MUG RocDonalds #Treemendous Glass #McDonalds France Promotion https://www.ebay.com/itm/253789362047?roken=cUgayN&amp;soutkn=1RIx4Q via @eBay
232,2018-08-01 02:08:34+00:00,1993 #RocDonalds MAMMOTH MUG The #FLINTSTONES Promotional Glass #McDonalds France https://www.ebay.com/itm/253789338932?roken=cUgayN&amp;soutkn=YwNvXG via @eBay
233,2018-07-31 19:22:47+00:00,"Am in #chamonix in @McDonalds and just had the Grand Veggie, more and better veggie options than @McDonaldsUK Maybe a @QuornFoods version for the uk? Merci Mcdonalds France - Chapeau x "
234,2018-07-21 21:03:33+00:00,Mcdonalds france fry sauce is the stuff of dreams
235,2018-07-19 12:43:09+00:00,L'admin de la page FB de @McDonalds FRANCE il respecte r mdrrr 
236,2018-07-18 15:57:12+00:00,@McDonalds #france est ce normal que l’on ne peut plus rentrer les@codes #luckysummer alors que les tickets mentionnent jusqu’au 30Aout ???
237,2018-07-17 15:00:42+00:00,Me this morning when I found out @McDonalds France removed sweet and sour sauce from their menu... WTF DO U THINK IM GONNA DIP MY NUGGETS IN???? #poorchoices #ripsaucechinoise
